
elev                    29 = "+0024"
call_letters            29 = "99999"
qc_level                29 = "V020"
wind_dir                29 = "340"
wind_dir_flag           29 = "1"
wind_type               29 = "N"
wind_speed              29 = "0072"
wind_speed_flag         29 = "1"
sky_ceiling             29 = "01500"
sky_ceil_flag           29 = "1"
sky_ceil_determ         29 = "C"
sky_cavok               29 = "N"
visibility              29 = "011000"
vis_flag                29 = "1"
vis_var                 29 = "9"
vis_var_flag            29 = "9"
air_temp                29 = "-0005"
air_temp_flag           29 = "1"
dew_point               29 = "-0084"
dew_point_flag          29 = "1"
sea_lev_press           29 = "09739"
sea_levp_flag           29 = "1"

FILENAME                30 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     30 = CDS & MDS (-----section header-----)
var_length              30 = "0210"
usaf_id                 30 = "896640"
wban                    30 = "87601"
date                    30 = "20170103"
gmt                     30 = "2055"
data_source             30 = "4"
lat                     30 = "-77850"
long                    30 = "+166667"
report_type             30 = "FM-15"
elev                    30 = "+0024"
call_letters            30 = "99999"
qc_level                30 = "V020"
wind_dir                30 = "340"
wind_dir_flag           30 = "1"
wind_type               30 = "N"
wind_speed              30 = "0067"
wind_speed_flag         30 = "1"
sky_ceiling             30 = "00762"
sky_ceil_flag           30 = "1"
sky_ceil_determ         30 = "9"
sky_cavok               30 = "N"
visibility              30 = "002400"
vis_flag                30 = "1"
vis_var                 30 = "9"
vis_var_flag            30 = "9"
air_temp                30 = "+0010"
air_temp_flag           30 = "1"
dew_point               30 = "-0030"
dew_point_flag          30 = "1"
sea_lev_press           30 = "99999"
sea_levp_flag           30 = "9"

FILENAME                31 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     31 = CDS & MDS (-----section header-----)
var_length              31 = "0225"
usaf_id                 31 = "896640"
wban                    31 = "87601"
date                    31 = "20170103"
gmt                     31 = "2100"
data_source             31 = "4"
lat                     31 = "-77850"
long                    31 = "+166667"
report_type             31 = "FM-12"
elev                    31 = "+0024"
call_letters            31 = "99999"
qc_level                31 = "V020"
wind_dir                31 = "340"
wind_dir_flag           31 = "1"
wind_type               31 = "N"
wind_speed              31 = "0067"
wind_speed_flag         31 = "1"
sky_ceiling             31 = "00750"
sky_ceil_flag           31 = "1"
sky_ceil_determ         31 = "C"
sky_cavok               31 = "N"
visibility              31 = "002400"
vis_flag                31 = "1"
vis_var                 31 = "9"
vis_var_flag            31 = "9"
air_temp                31 = "+0013"
air_temp_flag           31 = "1"
dew_point               31 = "-0030"
dew_point_flag          31 = "1"
sea_lev_press           31 = "09761"
sea_levp_flag           31 = "5"

FILENAME                32 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     32 = CDS & MDS (-----section header-----)
var_length              32 = "0231"
usaf_id                 32 = "896640"
wban                    32 = "87601"
date                    32 = "20170103"
gmt                     32 = "2355"
data_source             32 = "4"
lat                     32 = "-77850"
long                    32 = "+166667"
report_type             32 = "FM-15"
elev                    32 = "+0024"
call_letters            32 = "99999"
qc_level                32 = "V020"
wind_dir                32 = "340"
wind_dir_flag           32 = "1"
wind_type               32 = "N"
wind_speed              32 = "0062"
wind_speed_flag         32 = "1"
sky_ceiling             32 = "00457"
sky_ceil_flag           32 = "1"
sky_ceil_determ         32 = "C"
sky_cavok               32 = "N"
visibility              32 = "002400"
vis_flag                32 = "1"
vis_var                 32 = "9"
vis_var_flag            32 = "9"
air_temp                32 = "-0020"
air_temp_flag           32 = "1"
dew_point               32 = "-0030"
dew_point_flag          32 = "1"
sea_lev_press           32 = "09779"
sea_levp_flag           32 = "1"

FILENAME                33 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     33 = CDS & MDS (-----section header-----)
var_length              33 = "0314"
usaf_id                 33 = "896640"
wban                    33 = "87601"
date                    33 = "20170104"
gmt                     33 = "0000"
data_source             33 = "4"
lat                     33 = "-77850"
long                    33 = "+166667"
report_type             33 = "FM-12"
elev                    33 = "+0024"
call_letters            33 = "99999"
qc_level                33 = "V020"
wind_dir                33 = "340"
wind_dir_flag           33 = "1"
wind_type               33 = "N"
wind_speed              33 = "0062"
wind_speed_flag         33 = "1"
sky_ceiling             33 = "99999"
sky_ceil_flag           33 = "9"
sky_ceil_determ         33 = "9"
sky_cavok               33 = "N"
visibility              33 = "002400"
vis_flag                33 = "1"
vis_var                 33 = "9"
vis_var_flag            33 = "9"
air_temp                33 = "-0019"
air_temp_flag           33 = "1"
dew_point               33 = "-0029"
dew_point_flag          33 = "1"
sea_lev_press           33 = "09779"
sea_levp_flag           33 = "1"

FILENAME                34 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     34 = CDS & MDS (-----section header-----)
var_length              34 = "0228"
usaf_id                 34 = "896640"
wban                    34 = "87601"
date                    34 = "20170104"
gmt                     34 = "0255"
data_source             34 = "4"
lat                     34 = "-77850"
long                    34 = "+166667"
report_type             34 = "FM-15"
elev                    34 = "+0024"
call_letters            34 = "99999"
qc_level                34 = "V020"
wind_dir                34 = "340"
wind_dir_flag           34 = "1"
wind_type               34 = "V"
wind_speed              34 = "0051"
wind_speed_flag         34 = "1"
sky_ceiling             34 = "00762"
sky_ceil_flag           34 = "1"
sky_ceil_determ         34 = "9"
sky_cavok               34 = "N"
visibility              34 = "003200"
vis_flag                34 = "1"
vis_var                 34 = "9"
vis_var_flag            34 = "9"
air_temp                34 = "-0020"
air_temp_flag           34 = "1"
dew_point               34 = "-0030"
dew_point_flag          34 = "1"
sea_lev_press           34 = "09800"
sea_levp_flag           34 = "1"

FILENAME                35 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     35 = CDS & MDS (-----section header-----)
var_length              35 = "0231"
usaf_id                 35 = "896640"
wban                    35 = "87601"
date                    35 = "20170104"
gmt                     35 = "0300"
data_source             35 = "4"
lat                     35 = "-77850"
long                    35 = "+166667"
report_type             35 = "FM-12"
elev                    35 = "+0024"
call_letters            35 = "99999"
qc_level                35 = "V020"
wind_dir                35 = "340"
wind_dir_flag           35 = "1"
wind_type               35 = "N"
wind_speed              35 = "0051"
wind_speed_flag         35 = "1"
sky_ceiling             35 = "00900"
sky_ceil_flag           35 = "1"
sky_ceil_determ         35 = "C"
sky_cavok               35 = "N"
visibility              35 = "003200"
vis_flag                35 = "1"
vis_var                 35 = "9"
vis_var_flag            35 = "9"
air_temp                35 = "-0019"
air_temp_flag           35 = "1"
dew_point               35 = "-0030"
dew_point_flag          35 = "1"
sea_lev_press           35 = "09800"
sea_levp_flag           35 = "1"

FILENAME                36 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                     36 = CDS & MDS (-----section header-----)
var_length              36 = "0196"
usaf_id                 36 = "896640"
wban                    36 = "87601"
date                    36 = "20170104"
gmt                     36 = "0555"
data_source             36 = "4"
lat                     36 = "-77850"
long                    36 = "+166667"
report_type             36 = "FM-15"
elev                    36 = "+0024"
call_letters            36 = "99999"
qc_level                36 = "V020"
wind_dir                36 = "320"
wind_dir_flag           36 = "1"
wind_type               36 = "N"
wind_speed              36 = "0041"
wind_speed_flag         36 = "1"
sky_ceiling             36 = "00091"
sky_ceil_flag           36 = "1"
sky_ceil_determ         36 = "9"
sky_cavok               36 = "N"
visibility              36 = "000800"
vis_flag                36 = "1"
vis_var                 36 = "9"
vis_var_flag            36 = "9"
air_temp                36 = "-0020"
air_temp_flag           36 = "1"
dew_point               36 = "-0030"
dew_point_flag          36 = "1"
sea_lev_press           36 = "09824"
sea_levp_flag           36 = "1"

FILENAME                37 = "./896640-87601-2017" (record's stn=896640-87601-2017)
